Identifier,Company Name,ISIN Code,Environmental Supply Chain Monitoring Score,Policy Water Efficiency Score,Policy Energy Efficiency Score,Policy Sustainable Packaging Score,Policy Environmental Supply Chain Score,Targets Water Efficiency Score,Targets Energy Efficiency Score,Environment Management Team Score,Environmental Materials Sourcing Score,Toxic Chemicals Reduction Score,Cement Energy Use Score,Green Buildings Score,Water Recycled Score,Environmental Supply Chain Management Score,Env Supply Chain Partnership Termination Score,Land Environmental Impact Reduction Score,Resource Reduction Policy Score,Resource Reduction Targets Score,Total Energy Use To Revenues USD Score,Renewable Energy Use Ratio Score,Renewable Energy Supply Score,Water Use To Revenues USD Score,Environmental Controversies Score,Policy Emissions Score,Targets Emissions Score,Biodiversity Impact Reduction Score,Estimated CO2 Equivalents Emission Total Score,Emissions Trading Score,Cement CO2 Equivalents Emission Score,Climate Change Commercial Risks Opportunities Score,Flaring Gases Score,Ozone-Depleting Substances Score,NOx and SOx Emissions Reduction Score,e-Waste Reduction Score,EMS Certified Percent Score,Environmental Restoration Initiatives Score,Staff Transportation Impact Reduction Score,Self-Reported Environmental Fines Score,Environmental Partnerships Score,Total CO2 Equivalent Emissions To Revenues USD Score,VOC or Particulate Matter Emissions Reduction Score,Total Waste To Revenues USD Score,Waste Recycled To Total Waste Score,Total Hazardous Waste To Revenues USD Score,Water Pollutant Emissions To Revenues USD Score,Environmental Expenditures Investments Score,Environmental Products Score,Noise Reduction Score,Fleet Fuel Consumption Score,Hybrid Vehicles Score,Fleet CO2 Emissions Score,Environmental Assets Under Mgt Score,Nuclear Production Score,Labeled Wood Percentage Score,Organic Products Initiatives Score,GMO Products Score,Agrochemical Products Score,Animal Testing Score,Renewable/Clean Energy Products Score,Water Technologies Score,Sustainable Building Products Score,Real Estate Sustainability Certifications Score,Env R&D Expenditures To Revenues USD Score,Equator Principles or Env Project Financing Score,Product Impact Minimization Score,Policy Diversity and Opportunity Score,Targets Diversity and Opportunity Score,Employees Health & Safety Team Score,Supply Chain Health & Safety Improvements Score,Employees Health & Safety OHSAS 18001 Score,Employee Satisfaction Score,Trade Union Representation Score,Turnover of Employees Score,Strikes Score,Women Employees Score,Women Managers Score,HRC Corporate Equality Index Score,Flexible Working Hours Score,Day Care Services Score,Employees With Disabilities Score,Employee Health & Safety Training Hours Score,Occupational Diseases Score,HIV-AIDS Program Score,Average Training Hours Score,Internal Promotion Score,Supplier ESG training Score,Health & Safety Policy Score,Training and Development Policy Score,Salary Gap Score,Net Employment Creation Score,Announced Layoffs To Total Employees Score,Injuries To Million Hours Score,Lost Days To Total Days Score,Training Costs Per Employee Score,Wages Working Condition Controversies Score,Policy Freedom of Association Score,Policy Child Labor Score,Policy Forced Labor Score,Policy Human Rights Score,Fundamental Human Rights ILO UN Score,Human Rights Contractor Score,Ethical Trading Initiative ETI Score,Human Rights Breaches Contractor Score,Human Rights Policy Score,Policy Fair Competition Score,Policy Bribery and Corruption Score,Policy Business Ethics Score,Policy Community Involvement Score,Improvement Tools Business Ethics Score,Whistleblower Protection Score,OECD Guidelines for Multinational Enterprises Score,Extractive Industries Transparency Initiative Score,Community Lending and Investments Score,Corporate Responsibility Awards Score,Product Sales at Discount to Emerging Markets Score,Diseases of the Developing World Score,Critical Country 1 Score,Total Donations To Revenues USD Score,"Bribery, Corruption and Fraud Controversies Score",Anti-competition Controversies Score,Policy Customer Health & Safety Score,Policy Data Privacy Score,Policy Responsible Marketing Score,Policy Fair Trade Score,Product Responsibility Monitoring Score,QMS Certified Percent Score,Customer Satisfaction Score,Product Access Low Price Score,Healthy Food or Products Score,Embryonic Stem Cell Research Score,Retailing Responsibility Score,Quality Mgt Systems Score,Consumer Complaints Controversies Score,Product Quality Controversies Score,Responsible Marketing Controversies Score,Drug Delay Score,Compensation Improvement Tools Score,Internal Audit Department Reporting Score,Succession Plan Score,External Consultants Score,Board Meeting Attendance Average Score,Total Senior Executives Compensation Score,CEO Compensation Link to TSR Score,Shareholders Approval Stock Compensation Plan Score,Board Functions Policy Score,Board Structure Policy Score,Audit Committee Independence Score,Audit Committee Mgt Independence Score,Audit Committee Expertise Score,Compensation Committee Independence Score,Compensation Committee Mgt Independence Score,Nomination Committee Independence Score,Nomination Committee Mgt Independence Score,Nomination Committee Involvement Score,Board Attendance Score,Board Size More Ten Less Eight Score,Board Background and Skills Score,"Board Gender Diversity, Percent Score","Board Specific Skills, Percent Score",Average Board Tenure Score,Non-Executive Board Members Score,Independent Board Members Score,Strictly Independent Board Members Score,CEO-Chairman Separation Score,Board Member Affiliations Score,Board Individual Re-election Score,Executive Compensation Policy Score,Executive Individual Compensation Score,Highest Remuneration Package Score,Executive Compensation LT Objectives Score,Sustainability Compensation Incentives Score,Board Member Compensation Score,Executive Compensation Controversies Score,"Board Cultural Diversity, Percent Score","Executive Members Gender Diversity, Percent Score",Executives Cultural Diversity Score,Voting Cap Percentage Score,Director Election Majority Requirement Score,Shareholders Vote on Executive Pay Score,Public Availability Corporate Statutes Score,Veto Power or Golden share Score,State Owned Enterprise SOE Score,Litigation Expenses Score,Auditor Tenure Score,Shareholder Rights Policy Score,Equal Shareholder Rights Score,Anti Takeover Devices Above Two Score,Non-audit to Audit Fees Ratio Score,Insider Dealings Controversies Score,Accounting Controversies Score,CSR Sustainability Committee Score,Integrated Strategy in MD&A Score,Global Compact Signatory Score,Stakeholder Engagement Score,CSR Sustainability Reporting Score,GRI Report Guidelines Score,CSR Sustainability Report Global Activities Score,CSR Sustainability External Audit Score,Flaring Gases To Revenues USD in million Score,Ozone-Depleting Substances To Revenues USD in million Score,NOx Emissions To Revenues USD in million Score,SOx Emissions To Revenues USD in million Score,VOC Emissions To Revenues USD in million Score,Accidental Spills To Revenues USD in million Score,"CO2 Equivalent Emissions Indirect, Scope 3 To Revenues USD in million Score",Self-Reported Environmental Fines To Revenues in million Score,Total Renewable Energy To Energy Use in million Score,Total Senior Executives Compensation To Revenues in million Score,Litigation Expenses To Revenues in million Score,Internal Carbon Price per Tonne Score Score,Revenue from Environmental Products Score,Fossil Fuel Divestment Policy Score,UNPRI Signatory Score,Employee Resource Groups Score,Gender Pay Gap Percentage Score,ESG Combined Score,ESG Score,"ESG Combined Score
.1",Governance Pillar Score,Environmental Pillar Score,Social Pillar Score,ESG Controversies Score,Governance Pillar Score Grade,Social Pillar Score Grade,ESG Combined Score Grade,Environmental Pillar Score Grade,ESG Score Grade,Year,Year (1)
AV.L,Aviva PLC,GB00BPQY8M80,,76.2295082,64.26229508,,75.57377049,,0.0,0.0,88.52459016,,,78.45394737,,79.50819672,0.0,,68.32493037,28.37393422,55.36912752,65.90909091,,64.3442623,53.98042456,68.19672131,77.86885246,,,,,62.29508197,,,,0.0,,87.86885246,81.74342105,,84.09836066,67.67955801,,38.65979381,75.0,,,89.50819672,77.86885246,,,,,83.71710526,,,,,,,87.5,,,,,87.82894737,,54.59016393,89.47368421,0.0,,0.0,79.16666667,,48.10126582,,46.84684685,38.67924528,,71.38157895,0.0,,,,,32.4,0.0,,58.52459016,56.72131148,22.69230769,77.57201646,50.32786885,,,,54.58744965,82.78688525,71.31147541,70.98360656,72.29508197,84.59016393,78.19672131,,,73.75588094,0.0,60.0,59.3442623,55.40983607,66.2295082,59.67213115,,,,78.85245902,,,,94.58598726,57.10715432,55.48675625,,52.78688525,,,,,,0.0,,,,0.0,54.83064464,56.36582154,53.57906924,,60.46686747,58.81024096,54.29216867,53.01204819,14.4549763,85.4020979,58.28313253,73.19277108,87.95180723,50.37650602,31.99088146,56.02409639,69.06343084,69.23076923,56.1746988,65.96091205,69.5493751,44.61028192,60.16566265,32.53012048,50.0,76.73192771,,15.5538695,71.9126506,70.85843373,,54.51807229,6.475903614,59.18674699,53.61445783,0.0,7.658450704,0.0,71.15963855,31.51286727,51.76832691,43.68686869,99.34318555,,50.07564297,0.0,60.16566265,60.01506024,53.31325301,50.0753012,,12.74509804,50.15060241,50.75301205,32.90662651,76.15803815,52.03207881,52.00100045,65.21084337,56.02409639,92.2439759,57.00301205,57.90662651,89.38253012,58.73493976,86.06927711,,,,,,,9.574468085,,73.45679012,85.4020979,,,,93.25657895,96.9126506,0.0,29.83870968,74.03428712,74.03428712,,77.97467648,91.80345326,65.57990592,100.0,A-,B,B+,A+,B+,2024,2022
CRDA.L,Croda International PLC,GB00BJFFLV09,78.7037037,59.9537037,56.13425926,87.38425926,65.16203704,85.06944444,0.0,70.60185185,78.81944444,84.14351852,,0.0,,71.52777778,88.65740741,0.0,68.32493037,95.98390771,67.82477341,86.9047619,,66.30434783,53.98042456,56.8287037,73.72685185,81.94444444,,0.0,,70.37037037,,,0.0,,79.83870968,0.0,0.0,64.45783133,82.17592593,74.76780186,0.0,41.26712329,25.88495575,41.03053435,,72.4537037,65.16203704,,,,,,,,,,,,0.0,,95.83333333,,,,,56.25,87.5,64.23611111,,59.25925926,14.54545455,51.25628141,58.11965812,,94.80122324,90.48913043,,84.02777778,0.0,,,,,54.71204188,0.0,87.26851852,51.73611111,54.28240741,21.91011236,8.75,50.34722222,26.52671756,,,54.58744965,74.18981481,63.54166667,64.23611111,64.23611111,80.09259259,72.33796296,,90.39351852,73.75588094,70.94907407,62.61574074,62.84722222,53.58796296,70.60185185,62.5,0.0,,,73.72685185,,,,,57.10715432,55.48675625,80.43981481,63.42592593,,,0.0,,,,,,,60.41666667,54.83064464,56.36582154,53.57906924,,60.46686747,58.81024096,54.29216867,53.01204819,75.82938389,50.96153846,58.28313253,73.19277108,0.0,50.37650602,66.33738602,56.02409639,69.06343084,35.17628205,0.0,28.17589577,69.5493751,44.61028192,60.16566265,82.37951807,50.0,92.1686747,,73.67223065,71.9126506,64.75903614,84.28915045,54.51807229,13.62951807,59.18674699,53.61445783,0.0,13.6443662,0.0,71.15963855,52.2365782,51.76832691,67.42424242,37.43842365,,50.07564297,52.93674699,60.16566265,60.01506024,53.31325301,50.0753012,,50.45248869,50.15060241,50.75301205,13.93072289,41.96185286,52.03207881,52.00100045,65.21084337,56.02409639,92.2439759,57.00301205,57.90662651,89.38253012,58.73493976,86.06927711,,,,,40.20852221,,51.54320988,64.45783133,88.97058824,50.96153846,,,,,0.0,,33.03571429,80.86259592,80.86259592,,71.60388467,85.09483288,81.914126,100.0,B+,A-,A-,A,A-,2024,2022
DCC.L,DCC PLC,IE0002424939,,0.0,57.35294118,80.14705882,60.29411765,0.0,0.0,73.52941176,74.26470588,0.0,,0.0,,64.70588235,87.5,0.0,66.9206781,27.28638643,95.19230769,25.86206897,,,55.19956014,54.41176471,64.70588235,0.0,,0.0,,58.82352941,,,0.0,0.0,,0.0,,,74.26470588,97.32142857,0.0,,,,,79.41176471,66.91176471,0.0,,0.0,,,,,,,,,82.35294118,0.0,0.0,,,,66.17647059,52.20588235,0.0,63.97058824,,61.76470588,,,20.23809524,,75.0,26.74418605,,0.0,0.0,,,,,,0.0,86.02941176,51.47058824,53.67647059,40.27777778,65.68627451,50.73529412,20.73170732,,,56.49211076,0.0,58.08823529,57.35294118,57.35294118,0.0,61.76470588,,85.29411765,71.39846134,65.44117647,55.88235294,53.67647059,52.20588235,62.5,57.35294118,0.0,,,0.0,,,,,59.80201395,57.01327753,0.0,53.67647059,,,0.0,,,,0.0,,,62.5,57.90318373,59.27755734,55.2241915,,51.81818182,50.90909091,50.90909091,50.90909091,62.5,99.05660377,52.72727273,57.27272727,64.54545455,50.0,8.181818182,53.63636364,68.53770638,11.81818182,54.54545455,58.16326531,69.07607866,47.95918367,79.09090909,78.18181818,50.0,32.72727273,,40.90909091,38.18181818,4.545454545,42.47045195,66.36363636,15.45454545,0.0,50.90909091,0.0,65.09433962,0.0,63.63636364,50.37591848,51.90925364,48.61111111,24.54545455,,50.0,52.72727273,56.36363636,50.90909091,51.81818182,50.90909091,,82.72727273,50.0,50.0,38.18181818,65.55555556,52.35267807,52.60703864,57.27272727,80.0,0.0,64.54545455,55.45454545,69.09090909,55.45454545,75.45454545,,,,,,,26.5625,,40.24390244,99.05660377,,,,,0.0,0.0,,42.43227251,42.43227251,,51.52727273,42.88839326,36.43392466,100.0,B-,C,C+,C+,C+,2024,2023
BAES.L,BAE Systems PLC,GB0002634946,,70.32520325,63.00813008,,69.10569106,0.0,0.0,0.0,82.92682927,0.0,,91.05691057,,73.17073171,0.0,,66.9206781,27.28638643,83.33333333,,,57.93650794,55.19956014,63.82113821,78.86178862,88.21138211,,,,64.63414634,,,0.0,0.0,82.05128205,0.0,0.0,,89.02439024,75.33333333,0.0,47.32142857,25.55555556,50.92592593,,0.0,77.23577236,0.0,,92.68292683,,,,,,,,,0.0,,,,,,,54.47154472,88.21138211,70.73170732,,67.88617886,,,39.42307692,,48.19277108,52.3255814,36.66666667,78.86178862,90.6504065,,,,,,80.89430894,86.99186992,54.06504065,58.53658537,2.419354839,64.22413793,52.43902439,59.09090909,,,56.49211076,80.89430894,66.2601626,63.00813008,67.07317073,0.0,71.54471545,,0.0,71.39846134,65.44715447,59.3495935,60.97560976,60.56910569,65.85365854,60.16260163,0.0,,,0.0,,,,52.12765957,0.002809407,57.01327753,85.36585366,55.69105691,,,,,,,,,,63.00813008,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,54.88599349,86.52802893,58.20433437,72.83281734,87.30650155,50.3869969,66.19937695,55.03095975,68.53770638,32.75577558,55.49535604,65.81125828,69.07607866,44.82173175,0.0,7.972136223,50.0,48.68217054,,38.75,70.15503876,26.51162791,,54.48916409,16.66666667,58.66873065,53.48297214,0.0,0.809352518,0.0,69.42724458,50.34033167,51.90925364,53.44827586,17.46166951,,50.0777605,52.86377709,59.44272446,59.13312693,0.0,50.07739938,,44.17701863,50.15479876,50.69659443,33.0495356,,52.35267807,52.60703864,62.38390093,55.88235294,0.0,56.26934985,58.43653251,,58.97832817,84.90712074,,,,,66.015625,,,,10.37735849,86.52802893,,,,,0.0,83.7398374,,61.4407455,61.4407455,,47.17288878,66.40002321,69.28332563,63.79310345,C+,B+,B,B,B,2024,2023
DPLM.L,Diploma PLC,GB0001826634,,0.0,57.32824427,86.48854962,65.64885496,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,68.32493037,28.37393422,96.75732218,,,,53.98042456,60.6870229,76.25954198,0.0,,,,72.13740458,,,0.0,0.0,,0.0,0.0,,0.0,90.82278481,0.0,72.11538462,9.548611111,,,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,0.0,55.80152672,89.92366412,68.39694656,,0.0,63.40206186,,12.68939394,,79.17547569,79.85865724,,0.0,0.0,,,,,,0.0,0.0,52.67175573,55.03816794,10.05221932,82.41852487,50.38167939,,62.05882353,,54.58744965,75.95419847,62.21374046,62.51908397,64.65648855,0.0,70.30534351,,0.0,73.75588094,67.32824427,60.0,0.0,58.32061069,0.0,60.91603053,0.0,,,0.0,,,,32.08469055,57.10715432,55.48675625,0.0,0.0,,,0.0,,,,,,,0.0,54.83064464,56.36582154,53.57906924,,60.46686747,58.81024096,54.29216867,53.01204819,43.28593997,50.78671329,58.28313253,73.19277108,0.0,50.37650602,66.33738602,56.02409639,69.06343084,29.88782051,56.1746988,65.96091205,69.5493751,44.61028192,60.16566265,53.68975904,50.0,79.96987952,,35.88770865,55.34638554,48.04216867,74.05997461,54.51807229,60.24096386,59.18674699,53.61445783,0.0,7.834507042,0.0,71.15963855,59.45841612,51.76832691,,74.87684729,,50.07564297,52.93674699,60.16566265,60.01506024,53.31325301,50.0753012,,50.45248869,50.15060241,50.75301205,32.90662651,66.62125341,52.03207881,52.00100045,0.0,56.02409639,0.0,57.00301205,57.90662651,,58.73493976,,,,,,,,74.88888889,,,50.78671329,,,,,0.0,,,37.86814521,37.86814521,,69.18804849,17.71051766,32.42943741,100.0,B+,C-,C,D+,C,2024,
FCIT.L,F&C Investment Trust PLC,GB0003466074,,,0.0,,,,,,,,,,,,,,1.117504663,27.28638643,,,,,55.19956014,0.0,,,,,,,,,,,,,,,,15.27777778,,,,,,,0.0,,,,,76.92307692,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,56.49211076,,,81.25,,,0.0,,,71.39846134,,0.0,,80.76923077,,,,,,,,,,,59.80201395,57.01327753,,53.84615385,,,,,,,,,,,57.90318373,59.27755734,55.2241915,,0.0,0.0,53.48297214,52.63157895,77.85016287,,0.0,0.0,0.0,50.3869969,66.19937695,55.03095975,68.53770638,,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,82.50773994,50.0,89.30232558,,29.84375,93.72093023,95.42635659,97.21002958,54.48916409,72.71317829,58.66873065,0.0,87.30650155,,0.0,0.0,50.39089138,51.90925364,,,,50.0777605,52.86377709,59.44272446,0.0,53.25077399,50.07739938,,29.58074534,50.15479876,50.69659443,90.55727554,,52.35267807,52.60703864,0.0,55.88235294,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,29.61163075,29.61163075,,19.68043308,11.70068027,47.90042623,100.0,D+,C+,C-,D,C-,2024,2023
ABF.L,Associated British Foods PLC,GB0006731235,77.41935484,58.640553,56.9124424,70.50691244,64.05529954,81.56682028,0.0,73.04147465,74.65437788,95.04608295,,0.0,72.95081967,70.62211982,86.6359447,,66.9206781,95.10398623,16.61392405,,,7.258064516,55.19956014,57.71889401,71.42857143,77.07373272,,95.85253456,,61.40552995,,,0.0,0.0,,80.29953917,,,78.34101382,33.69905956,,37.96296296,51.93236715,,,85.02304147,85.02304147,,,,,,,,82.14285714,,,,,,,,,,84.10138249,53.4562212,0.0,64.74654378,,0.0,,,,,89.45086705,71.64502165,,80.52995392,0.0,,,,0.0,,0.0,85.48387097,52.30414747,54.7235023,10.26200873,48.4375,50.92165899,,,,56.49211076,0.0,61.29032258,61.29032258,64.97695853,0.0,69.35483871,,88.24884793,71.39846134,0.0,57.71889401,59.9078341,53.80184332,0.0,59.44700461,94.93087558,,,0.0,,,,94.56521739,59.80201395,57.01327753,64.17050691,58.52534562,91.58986175,,0.0,,,,68.89400922,,,0.0,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,77.85016287,97.73960217,58.20433437,72.83281734,0.0,50.3869969,26.24610592,55.03095975,68.53770638,32.75577558,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,82.50773994,50.0,42.3255814,,91.953125,45.73643411,28.0620155,59.87757969,54.48916409,29.2248062,58.66873065,53.48297214,0.0,11.96043165,0.0,69.42724458,50.37076893,51.90925364,16.74876847,17.46166951,,50.0777605,52.86377709,59.44272446,59.13312693,0.0,50.07739938,,29.58074534,50.15479876,50.69659443,33.0495356,49.3993994,52.35267807,52.60703864,62.38390093,55.88235294,0.0,56.26934985,58.43653251,,58.97832817,84.90712074,,,,,,,,,81.56779661,97.73960217,,,,,0.0,,21.01449275,65.13560157,65.13560157,,52.44636659,86.56672869,58.83559876,100.0,B-,B,B,A,B,2024,2023
GAW.L,Games Workshop Group PLC,GB0003718474,79.09090909,0.0,64.54545455,73.14814815,68.18181818,,0.0,0.0,82.72727273,0.0,,0.0,,73.63636364,0.0,,66.9206781,27.28638643,50.0,,,,55.19956014,67.27272727,82.72727273,,,,,64.54545455,,,,0.0,,0.0,0.0,,0.0,56.06060606,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,74.54545455,,0.0,,,,,8.064516129,8.823529412,,78.18181818,0.0,,,,,,0.0,0.0,53.63636364,62.72727273,78.57142857,63.7254902,52.72727273,67.30769231,,,56.49211076,0.0,0.0,60.0,0.0,0.0,68.18181818,,0.0,71.39846134,0.0,54.54545455,0.0,59.09090909,0.0,56.36363636,,,,0.0,,,,2.941176471,59.80201395,57.01327753,71.81818182,52.72727273,0.0,,0.0,,,,,,,0.0,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,28.33876221,63.38155515,58.20433437,0.0,0.0,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,33.59133127,50.0,42.3255814,,71.953125,41.5503876,64.96124031,85.71087592,54.48916409,77.6744186,58.66873065,53.48297214,0.0,43.4352518,0.0,0.0,50.39542471,51.90925364,40.88669951,73.4241908,,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,95.1863354,50.15479876,50.69659443,72.6006192,88.73873874,52.35267807,52.60703864,62.38390093,55.88235294,0.0,56.26934985,58.43653251,,58.97832817,,,,,,,,80.55555556,,,63.38155515,,,,,0.0,,,40.28087395,40.28087395,,66.03440462,24.29189858,25.90190549,100.0,B,C-,C,D+,C,2024,2023
EXPN.L,Experian PLC,GB00B19NLV48,,76.1971831,62.3943662,0.0,71.12676056,0.0,0.0,79.71830986,0.0,,,87.18309859,,77.32394366,0.0,,66.9206781,27.28638643,72.79411765,85.63218391,,92.22222222,55.19956014,63.38028169,74.36619718,0.0,,,,66.76056338,,,,0.0,,85.49295775,82.3943662,,0.0,68.93004115,0.0,79.20353982,54.48717949,96.25,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,53.09859155,88.30985915,76.1971831,,0.0,72.09302326,,54.41176471,,58.08823529,62.62626263,78.04878049,71.12676056,0.0,75.0,,,,,79.01408451,0.0,53.8028169,54.78873239,,58.06962025,51.12676056,69.64285714,33.57142857,,56.49211076,76.47887324,66.1971831,64.22535211,64.92957746,78.87323944,70.28169014,,0.0,71.39846134,66.76056338,56.1971831,58.16901408,57.18309859,65.63380282,57.74647887,,,,80.0,,,,93.39622642,59.80201395,57.01327753,0.0,52.53521127,,,,,,,,,,0.0,57.90318373,0.001019429,55.2241915,,57.35294118,58.82352941,51.47058824,52.94117647,26.0,83.33333333,61.76470588,75.0,73.52941176,51.47058824,57.57575758,50.0,68.53770638,62.06896552,52.94117647,56.25,69.07607866,41.93548387,69.11764706,41.17647059,50.0,60.29411765,,77.27272727,16.17647059,45.58823529,,52.94117647,1.470588235,69.11764706,58.82352941,0.0,,0.0,72.05882353,50.34289698,51.90925364,57.5,19.35483871,,50.0,52.94117647,66.17647059,61.76470588,52.94117647,51.47058824,,47.05882353,52.94117647,52.94117647,27.94117647,59.52380952,52.35267807,52.60703864,60.29411765,72.05882353,89.70588235,63.23529412,63.23529412,,64.70588235,83.82352941,,,,,,,59.375,,88.15789474,83.33333333,,,,,0.0,85.12747875,39.87341772,71.87529216,71.87529216,,73.63377609,62.77096787,75.48667369,78.18181818,B+,A-,B+,B,B+,2024,2023
DGE.L,Diageo PLC,GB0002374006,71.79487179,52.56410256,52.56410256,55.98290598,60.25641026,72.64957265,0.0,67.52136752,71.36752137,0.0,,0.0,,66.66666667,0.0,,66.9206781,95.10398623,62.77777778,66.30434783,,88.20224719,55.19956014,52.56410256,70.08547009,73.5042735,,,,59.4017094,,50.0,89.74358974,0.0,,72.22222222,0.0,1.388888889,70.94017094,75.0,,39.33333333,95.83333333,26.85185185,4.545454545,78.20512821,0.0,,,,,,,,0.0,,,,,,,,,,0.0,50.85470085,0.0,64.1025641,,61.96581197,40.27777778,47.56097561,31.06060606,,77.04081633,77.69230769,62.5,77.77777778,87.17948718,,,,96.15384615,56.42857143,0.0,82.05128205,51.28205128,53.41880342,4.666666667,77.83018868,1.282051282,69.82758621,43.10344828,,4.7588777e-08,72.64957265,57.26495726,58.54700855,66.66666667,74.78632479,67.52136752,,0.0,71.39846134,66.66666667,60.68376068,61.96581197,51.70940171,67.09401709,59.82905983,0.0,,,68.8034188,,,,73.57142857,0.002809407,57.01327753,63.67521368,56.41025641,68.8034188,,82.90598291,22.0,,,78.20512821,,,64.95726496,57.90318373,59.27755734,55.2241915,,59.6749226,,53.48297214,52.63157895,19.95114007,99.36708861,58.20433437,72.83281734,0.0,50.3869969,32.16510903,0.0,68.53770638,38.11881188,0.0,30.13245033,69.07607866,44.82173175,59.44272446,54.0247678,50.0,99.76744186,,49.453125,52.55813953,71.70542636,89.25672308,54.48916409,1.627906977,58.66873065,53.48297214,0.0,0.989208633,0.0,69.42724458,50.40393366,51.90925364,80.54187192,90.63032368,30.26315789,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,29.58074534,50.15479876,50.69659443,33.0495356,,52.35267807,52.60703864,62.38390093,55.88235294,90.09287926,56.26934985,58.43653251,88.08049536,58.97832817,84.90712074,,50.0,32.8125,25.0,,,69.16666667,1.388888889,69.17808219,99.36708861,,,,,0.0,89.74358974,38.63636364,58.05446361,72.63066635,,47.80469434,73.81451818,85.35865114,43.47826087,C+,A,B-,B+,B+,2024,2023
HLMA.L,Halma PLC,GB0004052071,,66.76300578,57.80346821,0.0,61.84971098,0.0,0.0,0.0,0.0,0.0,,0.0,,65.31791908,0.0,,66.9206781,27.28638643,94.14414414,,,89.35185185,55.19956014,61.84971098,72.25433526,0.0,,0.0,,71.67630058,,,,0.0,7.142857143,0.0,86.70520231,,88.15028902,91.81034483,0.0,51.03092784,16.23376623,82.77777778,,0.0,69.94219653,,,,,,,,,,,,0.0,,,,,,69.65317919,55.20231214,0.0,69.07514451,,64.16184971,35.18518519,,,,60.41666667,70.68965517,,80.34682081,0.0,,,,,,77.4566474,0.0,52.89017341,54.62427746,27.22222222,73.98648649,50.86705202,0.617283951,31.52173913,,56.49211076,69.94219653,61.2716763,62.42774566,65.31791908,76.30057803,67.05202312,,0.0,71.39846134,0.0,58.95953757,62.13872832,60.40462428,68.20809249,63.00578035,,,,0.0,,,,38.125,59.80201395,57.01327753,83.8150289,56.64739884,,,,17.34693878,,,,,,61.56069364,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,42.91530945,44.03254973,58.20433437,72.83281734,0.0,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,26.24172185,69.07607866,44.82173175,59.44272446,54.0247678,50.0,82.63565891,,75.078125,23.95348837,48.21705426,75.49757998,54.48916409,29.2248062,58.66873065,53.48297214,0.0,15.55755396,0.0,69.42724458,50.37449216,51.90925364,,90.63032368,,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,54.50310559,50.15479876,50.69659443,13.85448916,88.73873874,52.35267807,52.60703864,62.38390093,55.88235294,0.0,56.26934985,58.43653251,,58.97832817,,,,,,,,92.25352113,,81.16883117,44.03254973,,,,,0.0,0.0,56.25,57.18058173,57.18058173,,69.49673692,46.10868493,59.09809926,100.0,B+,B,B-,C+,B-,2024,2023
